muncode	 statecode	 school	 name	 inst	 modalidad	 especialidad	 long	 lat	 min2011	 min2012	 min2013
7	9	116305	CONALEP IZTAPALAPA II	1	1	Construcci?n	-99.0528703285	19.3838245179	32	31	24
7	9	116306	CONALEP IZTAPALAPA II	1	1	Contabilidad	-99.0528971505	19.3838245179	31	31	27
7	9	116336	CONALEP IZTAPALAPA II	1	1	Autotr?nica	-99.0528274131	19.3838447593	31	31	27
7	9	117303	CONALEP IZTAPALAPA III	1	1	Asistente directivo	-99.0791694524	19.3345528405	31	31	23
7	9	117316	CONALEP IZTAPALAPA III	1	1	Inform?tica	-99.0791640879	19.3345832117	43	39	24
7	9	117328	CONALEP IZTAPALAPA III	1	1	Refrigeraci?n y climatizaci?n	-99.0790997149	19.3345528405	31	31	31
7	9	118304	CONALEP IZTAPALAPA IV	1	1	Mantenimiento automotriz	-99.069418	19.291732	51	52	48
7	9	118306	CONALEP IZTAPALAPA IV	1	1	Contabilidad	-99.0693697202	19.291732	31	31	27
7	9	118317	CONALEP IZTAPALAPA IV	1	1	Soporte y mantenimiento de equipo de c?mputo	-99.069482373	19.291732	34	31	21
7	9	420000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 6	4	3	Componente de formaci?n b?sica,  Electricidad,  Me	-99.1061147881	19.3454097316	31	31	15
7	9	421000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 42	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.000453	19.346026	31	35	22
7	9	422000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 50	4	3	Componente de formaci?n b?sica,  Electr?nica,  Pro	-99.076665	19.307088	40	37	32
7	9	423000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 53	4	3	Componente de formaci?n b?sica,  Contabilidad,  Di	-99.0520267606	19.3569127977	48	44	41
7	9	424000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 57	4	3	Componente de formaci?n b?sica,  Enfermer?a genera	-99.0541508307	19.3859004964	61	63	68
7	9	425000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 153	4	3	Componente de formaci?n b?sica,  Cosmetolog?a,  Di	-99.0612153386	19.3786794356	61	62	65
7	9	507100	CECyT NÚM. 7 CUAUHTÉMOC RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO ? MATEMÁTICAS	5	3	Tecnico en construcci?n,  Tecnico en instalaciones	-99.026148	19.345059	85	88	91
8	9	15000	PLANTEL 15, CONTRERAS	0	2	Inicio agosto del 2014	-99.2445143559	19.3104349003	59	61	64
8	9	119301	CONALEP COMERCIO Y FOMENTO INDUSTRIAL (SECOFI)	1	1	Administraci?n	-99.2686351101	19.304504545	31	31	26
8	9	119303	CONALEP COMERCIO Y FOMENTO INDUSTRIAL (SECOFI)	1	1	Asistente directivo	-99.2673905651	19.3053145916	31	31	23
8	9	120302	CONALEP MAGDALENA CONTRERAS	1	1	Alimentos y bebidas	-99.2297107531	19.3111469596	60	64	61
8	9	120306	CONALEP MAGDALENA CONTRERAS	1	1	Contabilidad	-99.2297107531	19.3111469596	31	31	15
8	9	120316	CONALEP MAGDALENA CONTRERAS	1	1	Inform?tica	-99.2297107531	19.3111469596	50	53	54
16	9	202000	CENTRO DE ESTUDIOS DE BACHILLERATO MTRO. MOISÉS SÁENZ GARZA	2	2		-99.1705448601	19.448664454	64	68	72
16	9	426000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 8	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1839695119	19.4398951502	42	39	40
16	9	427000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 152	4	3	Componente de formaci?n b?sica,  Contabilidad,  El	-99.1909217834	19.4084377321	34	36	34
16	9	502100	CECyT NÚM. 2 MIGUEL BERNARD PERALES RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS	5	3	Tecnico en m?quinas con sistemas automatizados,  T	-99.2127391607	19.4524706508	83	85	89
16	9	509100	CECyT NÚM. 9 JUAN DE DIOS BÁTIZ PAREDES RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS	5	3	Tecnico en m?quinas con sistemas automatizados,  T	-99.175188	19.453978	101	102	105
16	9	511100	CECyT NÚM. 11 WILFRIDO MASSIEU PÉREZ RAMA DE INGENIERÍA Y CIENCIAS   FÍSICO - MATEMÁTICAS	5	3	Tecnico en construcci?n,   Tecnico en instalacione	-99.166117	19.453391	78	80	85
16	9	611000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 4 VIDAL CASTA?EDA Y NÁJERA	6	2		-99.1952562332	19.4036209423	86	89	93
9	9	14000	PLANTEL 14, MILPA ALTA FIDENCIO VILLANUEVA ROJAS	0	2	Inicio agosto del 2014	-99.0221024248	19.1917154352	58	58	61
9	9	121303	CONALEP MILPA ALTA	1	1	Asistente directivo	-99.0658436087	19.1857163261	39	35	24
9	9	121306	CONALEP MILPA ALTA	1	1	Contabilidad	-99.0658436087	19.1857163261	35	31	26
9	9	121313	CONALEP MILPA ALTA	1	1	Enfermer?a general	-99.0658436087	19.1857163261	52	56	59
9	9	428000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 167	4	3	Componente de formaci?n b?sica,  Ofim?tica,  Prepa	-99.0973773386	19.1940136487	50	51	55
9	9	515200	CECyT NÚM. 15 DIÓDORO ANTÉNEZ ECHEGARAY RAMA DE CIENCIAS   MÉDICO ? BIOLÓGICAS	5	3	Tecnico en alimentos,  Tecnico laboratorista cl?ni	-98.9957372884	19.2216326928	84	86	89
11	9	16000	PLANTEL 16, TLÁHUAC MANUEL CHAVARRIA CHAVARRIA	0	2	Inicio agosto del 2014	-99.0086515435	19.2891732677	55	53	60
11	9	122304	CONALEP TLÁHUAC	1	1	Mantenimiento automotriz	-98.9947650698	19.2850904053	44	43	43
11	9	122306	CONALEP TLÁHUAC	1	1	Contabilidad	-98.9948308468	19.2851802928	33	31	25
11	9	122312	CONALEP TLÁHUAC	1	1	Mantenimiento de sistemas electr?nicos	-98.9947650698	19.2850701517	37	37	20
11	9	429000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 1	4	3	Componente de formaci?n b?sica,  Electricidad,   E	-98.998028	19.293312	48	48	50
12	9	123302	CONALEP TLALPAN I	1	1	Alimentos y bebidas	-99.1631426386	19.298209844	70	75	73
12	9	123316	CONALEP TLALPAN I	1	1	Inform?tica	-99.1631640963	19.298189592	59	69	66
12	9	124301	CONALEP TLALPAN II	1	1	Administraci?n	-99.2066587977	19.2826758283	49	53	55
12	9	124311	CONALEP TLALPAN II	1	1	Electromec?nica industrial	-99.2066587977	19.2826758283	47	51	52
12	9	124327	CONALEP TLALPAN II	1	1	Qu?mica industrial	-99.2066587977	19.2826758283	43	46	41
12	9	430000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 154	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1605322712	19.2684345114	50	52	57
12	9	612000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 5 JOSÉ VASCONCELOS	6	2		-99.1348743439	19.3077412539	97	100	103
17	9	10000	PLANTEL 10, AEROPUERTO	0	2	Inicio agosto del 2014	-99.0752697411	19.4121146231	46	47	50
17	9	125318	CONALEP AEROPUERTO	1	1	Mantenimiento de motores y planeadores	-99.0575838089	19.4240407224	53	55	61
17	9	125329	CONALEP AEROPUERTO	1	1	Sistemas electr?nicos de aviaci?n	-99.0572535995	19.4239741083	55	56	48
17	9	125330	CONALEP AEROPUERTO	1	1	Telecomunicaciones	-99.057328094	19.4240484106	48	50	35
17	9	125332	CONALEP AEROPUERTO	1	1	Laminister?a y recubrimiento de las aeronaves	-99.0572714477	19.423988444	31	31	28
17	9	126303	CONALEP VENUSTIANO CARRANZA I	1	1	Asistente directivo	-99.1265690991	19.4122404215	31	31	30
17	9	126306	CONALEP VENUSTIANO CARRANZA I	1	1	Contabilidad	-99.1265526834	19.4122473815	31	31	28
17	9	126312	CONALEP VENUSTIANO CARRANZA I	1	1	Mantenimiento de sistemas electr?nicos	-99.1265595341	19.4122194209	31	31	24
17	9	126317	CONALEP VENUSTIANO CARRANZA I	1	1	Soporte y mantenimiento de equipo de c?mputo	-99.1265639924	19.4122123759	31	31	24
17	9	127302	CONALEP VENUSTIANO CARRANZA II	1	1	Alimentos y bebidas	-99.0588784527	19.4228734044	71	69	65
17	9	127314	CONALEP VENUSTIANO CARRANZA II	1	1	Hospitalidad tur?stica	-99.0588609614	19.4228733643	42	44	30
17	9	127317	CONALEP VENUSTIANO CARRANZA II	1	1	Soporte y mantenimiento de equipo de c?mputo	-99.0588708144	19.4228731695	35	35	28
17	9	431000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 32	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.0682744155	19.4228575582	43	42	45
17	9	432000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 51	4	3	Componente de formaci?n b?sica,  Preparaci?n de al	-99.0608882904	19.432924246	52	55	55
17	9	514300	CECyT NÚM. 14 LUIS ENRIQUE ERRO SOLER RAMA DE CIENCIAS SOCIALES Y ADMINISTRATIVAS	5	3	Tecnico en contadur?a,  Tecnico en Informatica,  T	-99.1153110021	19.446191901	82	84	88
17	9	613000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 7 EZEQUIEL A. CHÁVEZ	6	2		-99.127032	19.418721	89	93	97
13	9	13000	PLANTEL 13, XOCHIMILCO TEPEPAN QUIRINO MENDOZA Y CORTES	0	2	Inicio agosto del 2014	-99.1255263734	19.2614876726	66	69	72
13	9	128303	CONALEP XOCHIMILCO	1	1	Asistente directivo	-99.1292461839	19.2695232347	46	49	47
13	9	128305	CONALEP XOCHIMILCO	1	1	Construcci?n	-99.1291515557	19.2696371608	41	43	41
13	9	128312	CONALEP XOCHIMILCO	1	1	Mantenimiento de sistemas electr?nicos	-99.1291066003	19.2695948901	45	48	52
13	9	128327	CONALEP XOCHIMILCO	1	1	Qu?mica industrial	-99.1291128222	19.2696102909	43	45	41
13	9	433000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 39	4	3	Componente de formaci?n b?sica,  Administraci?n de	-99.1272089642	19.2623517648	45	47	46
13	9	434000	CENTRO DE ESTUDIOS TECNOLÓGICOS INDUSTRIAL Y DE SERVICIOS NÚM. 49	4	3	Componente de formaci?n b?sica,  Cosmetolog?a,  Di	-99.1273815636	19.2618079364	54	53	53
13	9	614000	ESCUELA NACIONAL PREPARATORIA PLANTEL  NÚM. 1 GABINO BARREDA	6	2		-99.1215181274	19.2725724752	95	98	100
